sex,district,age,year,value
Women,Valby,42 year,2057,432.0
Women,Valby,42 year,2058,431.0
Women,Valby,42 year,2059,437.0
Women,Valby,42 year,2060,447.0
Women,Valby,43 year,2026,376.0
Women,Valby,43 year,2027,369.0
Women,Valby,43 year,2028,392.0
Women,Valby,43 year,2029,422.0
Women,Valby,43 year,2030,403.0
Women,Valby,43 year,2031,389.0
Women,Valby,43 year,2032,446.0
Women,Valby,43 year,2033,455.0
Women,Valby,43 year,2034,476.0
Women,Valby,43 year,2035,474.0
Women,Valby,43 year,2036,482.0
Women,Valby,43 year,2037,476.0
Women,Valby,43 year,2038,497.0
Women,Valby,43 year,2039,508.0
Women,Valby,43 year,2040,499.0
Women,Valby,43 year,2041,493.0
Women,Valby,43 year,2042,491.0
Women,Valby,43 year,2043,486.0
Women,Valby,43 year,2044,493.0
Women,Valby,43 year,2045,488.0
Women,Valby,43 year,2046,480.0
Women,Valby,43 year,2047,469.0
Women,Valby,43 year,2048,464.0
Women,Valby,43 year,2049,461.0
Women,Valby,43 year,2050,463.0
Women,Valby,43 year,2051,463.0
Women,Valby,43 year,2052,461.0
Women,Valby,43 year,2053,464.0
Women,Valby,43 year,2054,455.0
Women,Valby,43 year,2055,454.0
Women,Valby,43 year,2056,436.0
Women,Valby,43 year,2057,424.0
Women,Valby,43 year,2058,416.0
Women,Valby,43 year,2059,416.0
Women,Valby,43 year,2060,421.0
Women,Valby,44 year,2026,387.0
Women,Valby,44 year,2027,377.0
Women,Valby,44 year,2028,367.0
Women,Valby,44 year,2029,390.0
Women,Valby,44 year,2030,420.0
Women,Valby,44 year,2031,400.0
Women,Valby,44 year,2032,389.0
Women,Valby,44 year,2033,443.0
Women,Valby,44 year,2034,452.0
Women,Valby,44 year,2035,471.0
Women,Valby,44 year,2036,470.0
Women,Valby,44 year,2037,478.0
Women,Valby,44 year,2038,471.0
Women,Valby,44 year,2039,492.0
Women,Valby,44 year,2040,502.0
Women,Valby,44 year,2041,494.0
Women,Valby,44 year,2042,487.0
Women,Valby,44 year,2043,486.0
Women,Valby,44 year,2044,480.0
Women,Valby,44 year,2045,487.0
Women,Valby,44 year,2046,483.0
Women,Valby,44 year,2047,474.0
Women,Valby,44 year,2048,464.0
Women,Valby,44 year,2049,459.0
Women,Valby,44 year,2050,456.0
Women,Valby,44 year,2051,458.0
Women,Valby,44 year,2052,458.0
Women,Valby,44 year,2053,456.0
Women,Valby,44 year,2054,460.0
Women,Valby,44 year,2055,450.0
Women,Valby,44 year,2056,450.0
Women,Valby,44 year,2057,432.0
Women,Valby,44 year,2058,420.0
Women,Valby,44 year,2059,412.0
Women,Valby,44 year,2060,412.0
Women,Valby,45 year,2026,381.0
Women,Valby,45 year,2027,390.0
Women,Valby,45 year,2028,378.0
Women,Valby,45 year,2029,370.0
Women,Valby,45 year,2030,394.0
Women,Valby,45 year,2031,421.0
Women,Valby,45 year,2032,405.0
Women,Valby,45 year,2033,396.0
Women,Valby,45 year,2034,447.0
Women,Valby,45 year,2035,456.0
Women,Valby,45 year,2036,474.0
Women,Valby,45 year,2037,473.0
Women,Valby,45 year,2038,480.0
Women,Valby,45 year,2039,475.0
Women,Valby,45 year,2040,495.0
Women,Valby,45 year,2041,505.0
Women,Valby,45 year,2042,496.0
Women,Valby,45 year,2043,490.0
Women,Valby,45 year,2044,488.0
Women,Valby,45 year,2045,483.0
Women,Valby,45 year,2046,489.0
Women,Valby,45 year,2047,485.0
Women,Valby,45 year,2048,476.0
Women,Valby,45 year,2049,466.0
Women,Valby,45 year,2050,461.0
Women,Valby,45 year,2051,458.0
Women,Valby,45 year,2052,460.0
Women,Valby,45 year,2053,460.0
Women,Valby,45 year,2054,458.0
Women,Valby,45 year,2055,462.0
Women,Valby,45 year,2056,452.0
Women,Valby,45 year,2057,452.0
Women,Valby,45 year,2058,433.0
Women,Valby,45 year,2059,422.0
Women,Valby,45 year,2060,414.0
Women,Valby,46 year,2026,395.0
Women,Valby,46 year,2027,380.0
Women,Valby,46 year,2028,384.0
Women,Valby,46 year,2029,372.0
Women,Valby,46 year,2030,366.0
Women,Valby,46 year,2031,388.0
Women,Valby,46 year,2032,416.0
Women,Valby,46 year,2033,402.0
Women,Valby,46 year,2034,393.0
Women,Valby,46 year,2035,440.0
Women,Valby,46 year,2036,449.0
Women,Valby,46 year,2037,466.0
Women,Valby,46 year,2038,465.0
Women,Valby,46 year,2039,472.0
Women,Valby,46 year,2040,467.0
Women,Valby,46 year,2041,487.0
Women,Valby,46 year,2042,496.0
Women,Valby,46 year,2043,487.0
Women,Valby,46 year,2044,481.0
Women,Valby,46 year,2045,480.0
Women,Valby,46 year,2046,474.0
Women,Valby,46 year,2047,481.0
Women,Valby,46 year,2048,476.0
Women,Valby,46 year,2049,468.0
Women,Valby,46 year,2050,458.0
Women,Valby,46 year,2051,453.0
Women,Valby,46 year,2052,451.0
Women,Valby,46 year,2053,452.0
Women,Valby,46 year,2054,452.0
Women,Valby,46 year,2055,450.0
Women,Valby,46 year,2056,454.0
Women,Valby,46 year,2057,445.0
Women,Valby,46 year,2058,444.0
Women,Valby,46 year,2059,426.0
Women,Valby,46 year,2060,415.0
Women,Valby,47 year,2026,414.0
Women,Valby,47 year,2027,389.0
Women,Valby,47 year,2028,373.0
Women,Valby,47 year,2029,376.0
Women,Valby,47 year,2030,367.0
Women,Valby,47 year,2031,359.0
Women,Valby,47 year,2032,382.0
Women,Valby,47 year,2033,408.0
Women,Valby,47 year,2034,394.0
Women,Valby,47 year,2035,386.0
Women,Valby,47 year,2036,430.0
Women,Valby,47 year,2037,439.0
Women,Valby,47 year,2038,455.0
Women,Valby,47 year,2039,454.0
Women,Valby,47 year,2040,461.0
Women,Valby,47 year,2041,457.0
Women,Valby,47 year,2042,475.0
Women,Valby,47 year,2043,484.0
Women,Valby,47 year,2044,476.0
Women,Valby,47 year,2045,470.0
Women,Valby,47 year,2046,468.0
Women,Valby,47 year,2047,463.0
Women,Valby,47 year,2048,469.0
Women,Valby,47 year,2049,465.0
Women,Valby,47 year,2050,457.0
Women,Valby,47 year,2051,447.0
Women,Valby,47 year,2052,442.0
Women,Valby,47 year,2053,440.0
Women,Valby,47 year,2054,442.0
Women,Valby,47 year,2055,442.0
Women,Valby,47 year,2056,440.0
Women,Valby,47 year,2057,444.0
Women,Valby,47 year,2058,435.0
Women,Valby,47 year,2059,434.0
Women,Valby,47 year,2060,416.0
Women,Valby,48 year,2026,396.0
Women,Valby,48 year,2027,415.0
Women,Valby,48 year,2028,389.0
Women,Valby,48 year,2029,375.0
Women,Valby,48 year,2030,378.0
Women,Valby,48 year,2031,367.0
Women,Valby,48 year,2032,361.0
Women,Valby,48 year,2033,383.0
Women,Valby,48 year,2034,408.0
Women,Valby,48 year,2035,394.0
Women,Valby,48 year,2036,386.0
Women,Valby,48 year,2037,428.0
Women,Valby,48 year,2038,437.0
Women,Valby,48 year,2039,453.0
Women,Valby,48 year,2040,452.0
Women,Valby,48 year,2041,459.0
Women,Valby,48 year,2042,455.0
Women,Valby,48 year,2043,473.0
Women,Valby,48 year,2044,483.0
Women,Valby,48 year,2045,474.0
Women,Valby,48 year,2046,468.0
Women,Valby,48 year,2047,467.0
Women,Valby,48 year,2048,461.0
Women,Valby,48 year,2049,467.0
Women,Valby,48 year,2050,463.0
Women,Valby,48 year,2051,455.0
Women,Valby,48 year,2052,445.0
Women,Valby,48 year,2053,441.0
Women,Valby,48 year,2054,439.0
Women,Valby,48 year,2055,440.0
Women,Valby,48 year,2056,440.0
Women,Valby,48 year,2057,438.0
Women,Valby,48 year,2058,442.0
Women,Valby,48 year,2059,433.0
Women,Valby,48 year,2060,433.0
Women,Valby,49 year,2026,414.0
Women,Valby,49 year,2027,393.0
Women,Valby,49 year,2028,409.0
Women,Valby,49 year,2029,385.0
Women,Valby,49 year,2030,373.0
Women,Valby,49 year,2031,375.0
Women,Valby,49 year,2032,365.0
Women,Valby,49 year,2033,360.0
Women,Valby,49 year,2034,381.0
Women,Valby,49 year,2035,403.0
Women,Valby,49 year,2036,390.0
Women,Valby,49 year,2037,383.0
Women,Valby,49 year,2038,423.0
Women,Valby,49 year,2039,432.0
Women,Valby,49 year,2040,448.0
Women,Valby,49 year,2041,447.0
Women,Valby,49 year,2042,453.0
Women,Valby,49 year,2043,450.0
Women,Valby,49 year,2044,468.0
Women,Valby,49 year,2045,477.0
Women,Valby,49 year,2046,469.0
Women,Valby,49 year,2047,463.0
Women,Valby,49 year,2048,461.0
Women,Valby,49 year,2049,455.0
Women,Valby,49 year,2050,461.0
Women,Valby,49 year,2051,457.0
Women,Valby,49 year,2052,449.0
Women,Valby,49 year,2053,439.0
Women,Valby,49 year,2054,435.0
Women,Valby,49 year,2055,433.0
Women,Valby,49 year,2056,435.0
Women,Valby,49 year,2057,435.0
Women,Valby,49 year,2058,433.0
Women,Valby,49 year,2059,437.0
Women,Valby,49 year,2060,428.0
Women,Valby,5 year,2026,346.0
Women,Valby,5 year,2027,301.0
Women,Valby,5 year,2028,315.0
Women,Valby,5 year,2029,284.0
Women,Valby,5 year,2030,279.0
Women,Valby,5 year,2031,307.0
Women,Valby,5 year,2032,320.0
Women,Valby,5 year,2033,330.0
Women,Valby,5 year,2034,337.0
Women,Valby,5 year,2035,344.0
Women,Valby,5 year,2036,348.0
Women,Valby,5 year,2037,353.0
Women,Valby,5 year,2038,354.0
Women,Valby,5 year,2039,354.0
Women,Valby,5 year,2040,353.0
Women,Valby,5 year,2041,352.0
Women,Valby,5 year,2042,350.0
Women,Valby,5 year,2043,348.0
Women,Valby,5 year,2044,345.0
Women,Valby,5 year,2045,343.0
Women,Valby,5 year,2046,340.0
Women,Valby,5 year,2047,336.0
Women,Valby,5 year,2048,333.0
Women,Valby,5 year,2049,329.0
Women,Valby,5 year,2050,325.0
Women,Valby,5 year,2051,322.0
Women,Valby,5 year,2052,319.0
Women,Valby,5 year,2053,316.0
Women,Valby,5 year,2054,314.0
Women,Valby,5 year,2055,312.0
Women,Valby,5 year,2056,309.0
Women,Valby,5 year,2057,307.0
Women,Valby,5 year,2058,306.0
Women,Valby,5 year,2059,304.0
Women,Valby,5 year,2060,302.0
Women,Valby,50 year,2026,386.0
Women,Valby,50 year,2027,409.0
Women,Valby,50 year,2028,386.0
Women,Valby,50 year,2029,402.0
Women,Valby,50 year,2030,380.0
Women,Valby,50 year,2031,368.0
Women,Valby,50 year,2032,370.0
Women,Valby,50 year,2033,361.0
Women,Valby,50 year,2034,356.0
Women,Valby,50 year,2035,375.0
Women,Valby,50 year,2036,396.0
Women,Valby,50 year,2037,384.0
Women,Valby,50 year,2038,377.0
Women,Valby,50 year,2039,414.0
Women,Valby,50 year,2040,424.0
Women,Valby,50 year,2041,439.0
Women,Valby,50 year,2042,438.0
Women,Valby,50 year,2043,445.0
Women,Valby,50 year,2044,442.0
Women,Valby,50 year,2045,459.0
Women,Valby,50 year,2046,468.0
Women,Valby,50 year,2047,460.0
Women,Valby,50 year,2048,454.0
Women,Valby,50 year,2049,452.0
Women,Valby,50 year,2050,446.0
Women,Valby,50 year,2051,452.0
Women,Valby,50 year,2052,448.0
Women,Valby,50 year,2053,440.0
Women,Valby,50 year,2054,431.0
Women,Valby,50 year,2055,427.0
Women,Valby,50 year,2056,425.0
Women,Valby,50 year,2057,427.0
Women,Valby,50 year,2058,427.0
Women,Valby,50 year,2059,425.0
Women,Valby,50 year,2060,429.0
Women,Valby,51 year,2026,367.0
Women,Valby,51 year,2027,390.0
Women,Valby,51 year,2028,409.0
Women,Valby,51 year,2029,386.0
Women,Valby,51 year,2030,402.0
Women,Valby,51 year,2031,380.0
Women,Valby,51 year,2032,371.0
Women,Valby,51 year,2033,372.0
Women,Valby,51 year,2034,362.0
Women,Valby,51 year,2035,356.0
Women,Valby,51 year,2036,374.0
Women,Valby,51 year,2037,394.0
Women,Valby,51 year,2038,383.0
Women,Valby,51 year,2039,376.0
Women,Valby,51 year,2040,412.0
Women,Valby,51 year,2041,422.0
Women,Valby,51 year,2042,437.0
Women,Valby,51 year,2043,436.0
Women,Valby,51 year,2044,443.0
Women,Valby,51 year,2045,440.0
Women,Valby,51 year,2046,457.0
Women,Valby,51 year,2047,466.0
Women,Valby,51 year,2048,458.0
Women,Valby,51 year,2049,452.0
Women,Valby,51 year,2050,450.0
Women,Valby,51 year,2051,444.0
Women,Valby,51 year,2052,450.0
Women,Valby,51 year,2053,446.0
Women,Valby,51 year,2054,438.0
Women,Valby,51 year,2055,429.0
Women,Valby,51 year,2056,425.0
Women,Valby,51 year,2057,423.0
Women,Valby,51 year,2058,425.0
Women,Valby,51 year,2059,425.0
Women,Valby,51 year,2060,424.0
Women,Valby,52 year,2026,364.0
Women,Valby,52 year,2027,367.0
Women,Valby,52 year,2028,387.0
Women,Valby,52 year,2029,404.0
Women,Valby,52 year,2030,383.0
Women,Valby,52 year,2031,397.0
Women,Valby,52 year,2032,378.0
Women,Valby,52 year,2033,369.0
Women,Valby,52 year,2034,369.0
Women,Valby,52 year,2035,358.0
Women,Valby,52 year,2036,352.0
Women,Valby,52 year,2037,368.0
Women,Valby,52 year,2038,388.0
Women,Valby,52 year,2039,377.0
Women,Valby,52 year,2040,371.0
Women,Valby,52 year,2041,405.0
Women,Valby,52 year,2042,415.0
Women,Valby,52 year,2043,429.0
Women,Valby,52 year,2044,429.0
Women,Valby,52 year,2045,435.0
Women,Valby,52 year,2046,433.0
Women,Valby,52 year,2047,449.0
Women,Valby,52 year,2048,458.0
Women,Valby,52 year,2049,451.0
Women,Valby,52 year,2050,444.0
Women,Valby,52 year,2051,442.0
Women,Valby,52 year,2052,437.0
Women,Valby,52 year,2053,442.0
Women,Valby,52 year,2054,439.0
Women,Valby,52 year,2055,431.0
Women,Valby,52 year,2056,421.0
Women,Valby,52 year,2057,418.0
Women,Valby,52 year,2058,416.0
Women,Valby,52 year,2059,418.0
Women,Valby,52 year,2060,419.0
Women,Valby,53 year,2026,370.0
Women,Valby,53 year,2027,359.0
Women,Valby,53 year,2028,359.0
Women,Valby,53 year,2029,378.0
Women,Valby,53 year,2030,394.0
Women,Valby,53 year,2031,372.0
Women,Valby,53 year,2032,387.0
Women,Valby,53 year,2033,370.0
Women,Valby,53 year,2034,360.0
Women,Valby,53 year,2035,359.0
Women,Valby,53 year,2036,348.0
Women,Valby,53 year,2037,342.0
Women,Valby,53 year,2038,357.0
Women,Valby,53 year,2039,375.0
Women,Valby,53 year,2040,365.0
Women,Valby,53 year,2041,360.0
Women,Valby,53 year,2042,392.0
Women,Valby,53 year,2043,401.0
Women,Valby,53 year,2044,415.0
Women,Valby,53 year,2045,415.0
Women,Valby,53 year,2046,422.0
Women,Valby,53 year,2047,420.0
Women,Valby,53 year,2048,435.0
Women,Valby,53 year,2049,444.0
Women,Valby,53 year,2050,436.0
Women,Valby,53 year,2051,430.0
Women,Valby,53 year,2052,428.0
Women,Valby,53 year,2053,422.0
Women,Valby,53 year,2054,428.0
Women,Valby,53 year,2055,425.0
Women,Valby,53 year,2056,417.0
Women,Valby,53 year,2057,407.0
Women,Valby,53 year,2058,405.0
Women,Valby,53 year,2059,403.0
Women,Valby,53 year,2060,405.0
Women,Valby,54 year,2026,342.0
Women,Valby,54 year,2027,370.0
Women,Valby,54 year,2028,356.0
Women,Valby,54 year,2029,356.0
Women,Valby,54 year,2030,376.0
Women,Valby,54 year,2031,389.0
Women,Valby,54 year,2032,369.0
Women,Valby,54 year,2033,384.0
Women,Valby,54 year,2034,367.0
Women,Valby,54 year,2035,357.0
Women,Valby,54 year,2036,355.0
Women,Valby,54 year,2037,344.0
Women,Valby,54 year,2038,338.0
Women,Valby,54 year,2039,352.0
Women,Valby,54 year,2040,369.0
Women,Valby,54 year,2041,360.0
Women,Valby,54 year,2042,355.0
Women,Valby,54 year,2043,385.0
Women,Valby,54 year,2044,395.0
Women,Valby,54 year,2045,409.0
Women,Valby,54 year,2046,409.0
Women,Valby,54 year,2047,415.0
Women,Valby,54 year,2048,414.0
Women,Valby,54 year,2049,428.0
Women,Valby,54 year,2050,437.0
Women,Valby,54 year,2051,430.0
Women,Valby,54 year,2052,423.0
Women,Valby,54 year,2053,421.0
Women,Valby,54 year,2054,416.0
Women,Valby,54 year,2055,421.0
Women,Valby,54 year,2056,418.0
Women,Valby,54 year,2057,410.0
Women,Valby,54 year,2058,401.0
Women,Valby,54 year,2059,398.0
Women,Valby,54 year,2060,397.0
Women,Valby,55 year,2026,294.0
Women,Valby,55 year,2027,343.0
Women,Valby,55 year,2028,369.0
Women,Valby,55 year,2029,358.0
Women,Valby,55 year,2030,359.0
Women,Valby,55 year,2031,377.0
Women,Valby,55 year,2032,390.0
Women,Valby,55 year,2033,371.0
Women,Valby,55 year,2034,384.0
Women,Valby,55 year,2035,368.0
Women,Valby,55 year,2036,358.0
Women,Valby,55 year,2037,355.0
Women,Valby,55 year,2038,344.0
Women,Valby,55 year,2039,338.0
Women,Valby,55 year,2040,351.0
Women,Valby,55 year,2041,368.0
Women,Valby,55 year,2042,359.0
Women,Valby,55 year,2043,355.0
Women,Valby,55 year,2044,384.0
Women,Valby,55 year,2045,394.0
Women,Valby,55 year,2046,407.0
Women,Valby,55 year,2047,408.0
Women,Valby,55 year,2048,414.0
Women,Valby,55 year,2049,413.0
Women,Valby,55 year,2050,427.0
Women,Valby,55 year,2051,435.0
Women,Valby,55 year,2052,428.0
Women,Valby,55 year,2053,422.0
Women,Valby,55 year,2054,420.0
Women,Valby,55 year,2055,414.0
Women,Valby,55 year,2056,419.0
Women,Valby,55 year,2057,416.0
Women,Valby,55 year,2058,409.0
Women,Valby,55 year,2059,400.0
Women,Valby,55 year,2060,397.0
Women,Valby,56 year,2026,265.0
Women,Valby,56 year,2027,292.0
Women,Valby,56 year,2028,337.0
Women,Valby,56 year,2029,363.0
Women,Valby,56 year,2030,354.0
Women,Valby,56 year,2031,354.0
Women,Valby,56 year,2032,373.0
Women,Valby,56 year,2033,386.0
Women,Valby,56 year,2034,366.0
Women,Valby,56 year,2035,378.0
Women,Valby,56 year,2036,362.0
Women,Valby,56 year,2037,353.0
Women,Valby,56 year,2038,349.0
Women,Valby,56 year,2039,338.0
Women,Valby,56 year,2040,332.0
Women,Valby,56 year,2041,345.0
Women,Valby,56 year,2042,360.0
Women,Valby,56 year,2043,353.0
Women,Valby,56 year,2044,349.0
Women,Valby,56 year,2045,376.0
Women,Valby,56 year,2046,386.0
Women,Valby,56 year,2047,400.0
Women,Valby,56 year,2048,400.0
Women,Valby,56 year,2049,406.0
Women,Valby,56 year,2050,405.0
Women,Valby,56 year,2051,419.0
Women,Valby,56 year,2052,427.0
Women,Valby,56 year,2053,420.0
Women,Valby,56 year,2054,414.0
Women,Valby,56 year,2055,412.0
Women,Valby,56 year,2056,406.0
Women,Valby,56 year,2057,411.0
Women,Valby,56 year,2058,409.0
Women,Valby,56 year,2059,401.0
Women,Valby,56 year,2060,392.0
Women,Valby,57 year,2026,321.0
Women,Valby,57 year,2027,264.0
Women,Valby,57 year,2028,288.0
Women,Valby,57 year,2029,332.0
Women,Valby,57 year,2030,358.0
Women,Valby,57 year,2031,349.0
Women,Valby,57 year,2032,350.0
Women,Valby,57 year,2033,368.0
Women,Valby,57 year,2034,380.0
Women,Valby,57 year,2035,360.0
Women,Valby,57 year,2036,371.0
Women,Valby,57 year,2037,356.0
Women,Valby,57 year,2038,346.0
Women,Valby,57 year,2039,343.0
Women,Valby,57 year,2040,331.0
Women,Valby,57 year,2041,326.0
Women,Valby,57 year,2042,337.0
Women,Valby,57 year,2043,353.0
Women,Valby,57 year,2044,346.0
Women,Valby,57 year,2045,342.0
Women,Valby,57 year,2046,368.0
Women,Valby,57 year,2047,378.0
Women,Valby,57 year,2048,391.0
Women,Valby,57 year,2049,392.0
Women,Valby,57 year,2050,398.0
Women,Valby,57 year,2051,397.0
Women,Valby,57 year,2052,411.0
Women,Valby,57 year,2053,419.0
Women,Valby,57 year,2054,412.0
Women,Valby,57 year,2055,406.0
Women,Valby,57 year,2056,404.0
Women,Valby,57 year,2057,398.0
Women,Valby,57 year,2058,403.0
Women,Valby,57 year,2059,400.0
Women,Valby,57 year,2060,393.0
Women,Valby,58 year,2026,311.0
Women,Valby,58 year,2027,319.0
Women,Valby,58 year,2028,262.0
Women,Valby,58 year,2029,285.0
Women,Valby,58 year,2030,327.0
Women,Valby,58 year,2031,351.0
Women,Valby,58 year,2032,345.0
Women,Valby,58 year,2033,347.0
Women,Valby,58 year,2034,363.0
Women,Valby,58 year,2035,372.0
Women,Valby,58 year,2036,353.0
Women,Valby,58 year,2037,363.0
Women,Valby,58 year,2038,349.0
Women,Valby,58 year,2039,340.0
Women,Valby,58 year,2040,336.0
Women,Valby,58 year,2041,324.0
Women,Valby,58 year,2042,319.0
Women,Valby,58 year,2043,330.0
Women,Valby,58 year,2044,345.0
Women,Valby,58 year,2045,338.0
Women,Valby,58 year,2046,335.0
Women,Valby,58 year,2047,360.0
Women,Valby,58 year,2048,370.0
Women,Valby,58 year,2049,383.0
Women,Valby,58 year,2050,383.0
Women,Valby,58 year,2051,389.0
Women,Valby,58 year,2052,389.0
Women,Valby,58 year,2053,402.0
Women,Valby,58 year,2054,410.0
Women,Valby,58 year,2055,403.0
Women,Valby,58 year,2056,397.0
Women,Valby,58 year,2057,395.0
Women,Valby,58 year,2058,389.0
Women,Valby,58 year,2059,394.0
Women,Valby,58 year,2060,392.0
Women,Valby,59 year,2026,318.0
Women,Valby,59 year,2027,314.0
Women,Valby,59 year,2028,318.0
Women,Valby,59 year,2029,263.0
Women,Valby,59 year,2030,285.0
Women,Valby,59 year,2031,326.0
Women,Valby,59 year,2032,350.0
Women,Valby,59 year,2033,344.0
Women,Valby,59 year,2034,346.0
Women,Valby,59 year,2035,361.0
Women,Valby,59 year,2036,370.0
Women,Valby,59 year,2037,350.0
Women,Valby,59 year,2038,360.0
Women,Valby,59 year,2039,346.0
Women,Valby,59 year,2040,337.0
Women,Valby,59 year,2041,333.0
Women,Valby,59 year,2042,322.0
Women,Valby,59 year,2043,316.0
Women,Valby,59 year,2044,327.0
Women,Valby,59 year,2045,341.0
Women,Valby,59 year,2046,335.0
Women,Valby,59 year,2047,332.0
Women,Valby,59 year,2048,356.0
Women,Valby,59 year,2049,367.0
Women,Valby,59 year,2050,379.0
Women,Valby,59 year,2051,380.0
Women,Valby,59 year,2052,386.0
Women,Valby,59 year,2053,386.0
Women,Valby,59 year,2054,399.0
Women,Valby,59 year,2055,406.0
Women,Valby,59 year,2056,400.0
Women,Valby,59 year,2057,394.0
Women,Valby,59 year,2058,392.0
Women,Valby,59 year,2059,386.0
Women,Valby,59 year,2060,391.0
Women,Valby,6 year,2026,326.0
Women,Valby,6 year,2027,329.0
Women,Valby,6 year,2028,290.0
Women,Valby,6 year,2029,301.0
Women,Valby,6 year,2030,273.0
Women,Valby,6 year,2031,268.0
Women,Valby,6 year,2032,296.0
Women,Valby,6 year,2033,309.0
Women,Valby,6 year,2034,318.0
Women,Valby,6 year,2035,324.0
Women,Valby,6 year,2036,330.0
Women,Valby,6 year,2037,334.0
Women,Valby,6 year,2038,338.0
Women,Valby,6 year,2039,340.0
Women,Valby,6 year,2040,340.0
Women,Valby,6 year,2041,339.0
Women,Valby,6 year,2042,337.0
Women,Valby,6 year,2043,336.0
Women,Valby,6 year,2044,334.0
Women,Valby,6 year,2045,332.0
Women,Valby,6 year,2046,329.0
Women,Valby,6 year,2047,327.0
Women,Valby,6 year,2048,323.0
Women,Valby,6 year,2049,320.0
Women,Valby,6 year,2050,317.0
Women,Valby,6 year,2051,313.0
Women,Valby,6 year,2052,310.0
Women,Valby,6 year,2053,307.0
Women,Valby,6 year,2054,304.0
Women,Valby,6 year,2055,302.0
Women,Valby,6 year,2056,300.0
Women,Valby,6 year,2057,298.0
Women,Valby,6 year,2058,297.0
Women,Valby,6 year,2059,295.0
Women,Valby,6 year,2060,293.0
Women,Valby,60 year,2026,319.0
Women,Valby,60 year,2027,311.0
Women,Valby,60 year,2028,306.0
Women,Valby,60 year,2029,309.0
Women,Valby,60 year,2030,258.0
Women,Valby,60 year,2031,278.0
Women,Valby,60 year,2032,317.0
Women,Valby,60 year,2033,340.0
Women,Valby,60 year,2034,334.0
Women,Valby,60 year,2035,335.0
Women,Valby,60 year,2036,349.0
